crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR05885,Domestic Violence,Vijayapura,Old City,2022-08-03,18:09,16.826926,75.753705,S2960,V6125,Unknown,Cyber intrusion,5,Open
CR05886,Drug Offence,Ballari,Shantinagar,2024-08-06,22:32,15.097521,76.897537,S3828,V5885,Crowbar,Hit and run,5,Arrested
CR05887,Robbery,Mysuru,Chamraj,2022-11-14,10:16,12.270779,76.652547,S1742,V7917,Crowbar,Home invasion,5,Closed
CR05888,Burglary,Tumakuru,Vidyaranyapuram,2024-12-20,02:05,13.345012,77.119554,S2603,V7450,Firearm,Domestic quarrel,2,Open
CR05889,Burglary,Ballari,Sampangi,2024-12-06,21:08,15.150819,76.926136,S1497,V5181,Unknown,Cyber intrusion,4,Closed
CR05890,Murder,Tumakuru,Vidyaranyapuram,2024-04-09,11:27,13.322569,77.120603,S1090,V5262,Crowbar,Bribery,3,Open
CR05891,Drug Offence,Mysuru,Gokulam,2023-03-05,13:50,12.303572,76.629573,S2814,V8032,Stolen Vehicle,Hit and run,5,Closed
CR05892,Murder,Vijayapura,Old City,2024-12-03,03:00,16.780885,75.681795,S3097,V7461,Bat,Domestic quarrel,2,Arrested
CR05893,Assault,Kalaburagi,College Road,2023-12-27,16:01,17.35575,76.850896,S1895,V8766,Crowbar,Strangulation,2,Cold Case
CR05894,Cyber Fraud,Tumakuru,Temple Road,2022-01-07,03:38,13.323142,77.139566,S2859,V8991,Bat,Cyber intrusion,2,Investigation
CR05895,Vehicle Theft,Vijayapura,Nehru Road,2024-02-27,11:28,16.808896,75.747379,S4986,V6931,Unknown,Forced entry,1,Investigation
CR05896,Vehicle Theft,Kalaburagi,College Road,2022-12-05,20:26,17.347216,76.808701,S1230,V7933,Rope,Hit and run,3,Closed
CR05897,Robbery,Hubballi-Dharwad,Gabburda,2023-03-12,20:07,15.38782,75.151405,S1217,V7498,Firearm,Kidnap and ransom,1,Investigation
CR05898,Vehicle Theft,Ballari,Karnataka,2024-06-04,20:24,15.095935,76.887098,S3903,V5028,Knife,Home invasion,1,Closed
CR05899,Robbery,Bengaluru Urban,Jayanagar,2022-08-11,15:58,12.98185,77.551693,S4097,V6151,Firearm,Scam call,3,Investigation
CR05900,Theft,Hubballi-Dharwad,Bharat,2022-08-16,20:05,15.325058,75.085788,S2418,V5466,None,Cyber intrusion,5,Cold Case
CR05901,Theft,Vijayapura,Nehru Road,2023-07-29,08:08,16.833889,75.685322,S3907,V8722,Bat,Domestic quarrel,2,Investigation
CR05902,Burglary,Mangaluru,Kankanady,2022-01-13,09:27,12.947791,74.841016,S3891,V8442,Mobile,Pickpocketing,2,Open
CR05903,Theft,Shivamogga,Salem,2023-02-07,13:38,13.911219,75.604423,S1930,V7481,Bat,Home invasion,5,Closed
CR05904,Burglary,Kalaburagi,College Road,2022-05-02,20:42,17.363543,76.848463,S3663,V7485,Mobile,Scam call,3,Cold Case
CR05905,Robbery,Ballari,Shantinagar,2023-01-03,15:24,15.113264,76.925587,S3237,V5068,Bat,Forced entry,2,Open
CR05906,Robbery,Vijayapura,Station,2023-08-13,12:00,16.867398,75.687348,S2071,V5860,Mobile,Kidnap and ransom,3,Cold Case
CR05907,Theft,Tumakuru,Vidyaranyapuram,2022-06-14,11:48,13.361012,77.114111,S3675,V8331,Knife,Hit and run,3,Investigation
CR05908,Cyber Fraud,Ballari,Karnataka,2024-04-11,14:34,15.163017,76.911997,S3016,V5033,Firearm,Forced entry,3,Investigation
CR05909,Vehicle Theft,Mangaluru,Kankanady,2024-02-26,07:09,12.928723,74.874742,S4298,V8409,Bat,Hit and run,5,Closed
CR05910,Murder,Ballari,Sampangi,2023-03-15,16:28,15.142982,76.887296,S3871,V8253,Firearm,Scam call,5,Closed
CR05911,Robbery,Tumakuru,Vidyaranyapuram,2023-05-10,01:37,13.37982,77.156336,S4757,V8521,Poison,Strangulation,5,Open
CR05912,Robbery,Belagavi,Shahu Nagar,2023-09-11,08:26,15.845838,74.491736,S1879,V7938,Poison,Domestic quarrel,5,Closed
CR05913,Domestic Violence,Kalaburagi,Station Road,2023-03-02,19:48,17.32602,76.816746,S2821,V6089,Mobile,Strangulation,2,Arrested
CR05914,Assault,Belagavi,Shahu Nagar,2023-02-05,11:55,15.8936,74.482259,S3022,V5901,Mobile,Domestic quarrel,1,Open
CR05915,Theft,Hubballi-Dharwad,Gokul Road,2022-12-17,05:07,15.393139,75.148913,S1592,V8459,Unknown,Hit and run,4,Open
CR05916,Assault,Shivamogga,Salem,2023-01-03,08:55,13.897279,75.525108,S1008,V6954,Rope,Kidnap and ransom,2,Open
CR05917,Theft,Hubballi-Dharwad,Gokul Road,2024-01-05,13:00,15.324751,75.103584,S4598,V8547,Unknown,Hit and run,4,Arrested
CR05918,Robbery,Kalaburagi,Shahnoor,2023-11-04,18:14,17.362958,76.842279,S1949,V7513,Bat,Hit and run,3,Open
CR05919,Vehicle Theft,Shivamogga,Pinjrapole,2024-08-13,16:39,13.906888,75.561074,S2583,V6892,Mobile,Pickpocketing,4,Closed
CR05920,Assault,Belagavi,Sammathal,2024-11-20,09:43,15.884093,74.535154,S4725,V5844,Crowbar,Scam call,4,Open
CR05921,Cyber Fraud,Kalaburagi,College Road,2022-02-19,16:12,17.340149,76.82824,S3969,V8238,Crowbar,Pickpocketing,4,Closed
CR05922,Robbery,Ballari,Karnataka,2023-06-15,01:29,15.145701,76.916562,S1433,V6142,Knife,Forced entry,4,Cold Case
CR05923,Burglary,Bengaluru Urban,Central,2024-04-06,22:21,13.003966,77.552214,S4309,V7811,None,Kidnap and ransom,4,Closed
CR05924,Cyber Fraud,Kalaburagi,Station Road,2024-09-25,11:21,17.330555,76.832233,S3848,V6016,Unknown,Domestic quarrel,5,Closed
CR05925,Assault,Mysuru,VV Mohalla,2024-11-19,16:34,12.27722,76.643818,S2123,V6630,Bat,Home invasion,3,Arrested
CR05926,Robbery,Belagavi,Sammathal,2023-05-29,21:55,15.838338,74.504708,S1142,V8564,Bat,Cyber intrusion,4,Closed
CR05927,Drug Offence,Vijayapura,Nehru Road,2024-07-07,20:36,16.783025,75.743858,S1213,V7326,Poison,Pickpocketing,3,Investigation
CR05928,Kidnapping,Vijayapura,Station,2022-03-26,21:17,16.844476,75.665357,S4294,V6171,Stolen Vehicle,Domestic quarrel,3,Investigation
CR05929,Assault,Tumakuru,Chitradurga Road,2022-09-15,16:05,13.36279,77.089255,S3911,V5596,Stolen Vehicle,Scam call,3,Investigation
CR05930,Theft,Tumakuru,Temple Road,2024-03-12,01:04,13.346462,77.09435,S2037,V5871,Bat,Bribery,4,Investigation
CR05931,Kidnapping,Kalaburagi,College Road,2024-02-24,18:26,17.366224,76.810708,S2006,V5488,None,Bribery,2,Open
CR05932,Theft,Shivamogga,Salem,2023-02-07,17:19,13.887414,75.577922,S2799,V6662,Unknown,Pickpocketing,5,Open
CR05933,Theft,Kalaburagi,Station Road,2024-04-23,01:34,17.35957,76.816677,S3048,V8917,Mobile,Cyber intrusion,1,Closed
CR05934,Assault,Shivamogga,Salem,2023-08-15,05:05,13.894598,75.572922,S3747,V7064,Firearm,Scam call,3,Closed
CR05935,Drug Offence,Mangaluru,Pandeshwar,2024-06-14,02:44,12.92211,74.849124,S2966,V5200,Knife,Cyber intrusion,1,Arrested
CR05936,Vehicle Theft,Mysuru,Chamraj,2022-03-30,11:20,12.251211,76.659542,S1842,V6341,Knife,Kidnap and ransom,5,Closed
CR05937,Cyber Fraud,Ballari,Shantinagar,2024-05-10,03:48,15.161579,76.942572,S1185,V8650,Mobile,Scam call,2,Arrested
CR05938,Cyber Fraud,Mysuru,Chamraj,2023-03-10,09:54,12.330696,76.665019,S1567,V5802,Bat,Strangulation,3,Cold Case
CR05939,Kidnapping,Kalaburagi,Shahnoor,2022-12-17,16:02,17.294085,76.813929,S2363,V8794,Mobile,Domestic quarrel,2,Open
CR05940,Kidnapping,Mysuru,Gokulam,2024-05-08,13:30,12.322637,76.626656,S1555,V7084,Crowbar,Pickpocketing,4,Cold Case
CR05941,Drug Offence,Ballari,Sampangi,2024-05-24,17:34,15.148302,76.959013,S2916,V7609,Stolen Vehicle,Forced entry,3,Investigation
CR05942,Burglary,Mysuru,Chamraj,2022-05-21,21:10,12.309985,76.625187,S4359,V8066,Crowbar,Forced entry,1,Open
CR05943,Robbery,Mangaluru,Pandeshwar,2022-05-15,09:34,12.892968,74.894093,S2323,V7192,Mobile,Home invasion,2,Closed
CR05944,Cyber Fraud,Mangaluru,Pandeshwar,2022-05-18,01:31,12.883154,74.820107,S3721,V5018,Stolen Vehicle,Pickpocketing,3,Arrested
CR05945,Burglary,Hubballi-Dharwad,Bharat,2024-10-10,12:58,15.321541,75.105128,S1157,V5084,Stolen Vehicle,Domestic quarrel,4,Closed
CR05946,Cyber Fraud,Ballari,Sampangi,2022-04-15,18:17,15.117161,76.937541,S1814,V5621,Firearm,Kidnap and ransom,1,Open
CR05947,Robbery,Tumakuru,Temple Road,2024-02-05,02:33,13.360089,77.129005,S4466,V5615,Bat,Cyber intrusion,4,Arrested
CR05948,Robbery,Ballari,Karnataka,2023-01-28,10:23,15.120008,76.949446,S2940,V5817,Poison,Bribery,2,Open
CR05949,Cyber Fraud,Tumakuru,Chitradurga Road,2023-04-30,01:10,13.303747,77.090508,S4328,V5271,Mobile,Domestic quarrel,2,Investigation
CR05950,Cyber Fraud,Vijayapura,Old City,2024-06-29,08:51,16.867328,75.736682,S4279,V5026,Firearm,Home invasion,4,Arrested
CR05951,Burglary,Vijayapura,Nehru Road,2024-01-18,00:51,16.811123,75.754084,S2954,V8635,Stolen Vehicle,Kidnap and ransom,4,Open
CR05952,Assault,Tumakuru,Chitradurga Road,2022-10-12,04:56,13.322291,77.118391,S1668,V8299,Mobile,Forced entry,2,Cold Case
CR05953,Assault,Tumakuru,Vidyaranyapuram,2023-09-04,17:14,13.310035,77.143977,S1435,V5617,Crowbar,Bribery,3,Investigation
CR05954,Murder,Bengaluru Urban,Majestic,2022-02-07,07:34,12.975799,77.57293,S4130,V8607,Mobile,Strangulation,1,Investigation
CR05955,Murder,Tumakuru,Vidyaranyapuram,2023-04-23,21:07,13.331975,77.106017,S1757,V5725,Poison,Cyber intrusion,3,Investigation
CR05956,Burglary,Kalaburagi,Station Road,2024-07-19,23:44,17.373616,76.798366,S2729,V8303,Poison,Forced entry,5,Open
CR05957,Burglary,Shivamogga,Nagara,2022-03-24,09:25,13.888865,75.570294,S4246,V6005,Knife,Strangulation,2,Open
CR05958,Kidnapping,Vijayapura,Old City,2023-11-13,03:34,16.858455,75.718631,S3336,V6645,Rope,Scam call,4,Arrested
CR05959,Robbery,Vijayapura,Old City,2022-07-18,22:38,16.863455,75.725569,S2821,V6461,Firearm,Pickpocketing,5,Closed
CR05960,Kidnapping,Mysuru,Chamraj,2023-10-16,14:40,12.288513,76.666541,S1033,V6804,Unknown,Domestic quarrel,1,Cold Case
CR05961,Assault,Ballari,Shantinagar,2023-07-28,06:39,15.165683,76.941402,S2848,V7193,Rope,Scam call,2,Open
CR05962,Assault,Shivamogga,Nagara,2024-07-02,14:43,13.916416,75.568818,S1494,V5961,Mobile,Hit and run,3,Open
CR05963,Cyber Fraud,Belagavi,Nipani,2024-11-28,06:38,15.816598,74.534143,S2116,V7045,Firearm,Pickpocketing,5,Open
CR05964,Burglary,Mangaluru,Boloor,2022-01-18,12:41,12.894195,74.819037,S4650,V5869,Mobile,Pickpocketing,4,Open
CR05965,Assault,Hubballi-Dharwad,Bharat,2024-11-22,06:39,15.323548,75.120965,S4594,V8952,Firearm,Scam call,2,Closed
CR05966,Theft,Tumakuru,Temple Road,2024-02-15,20:52,13.338243,77.077021,S4958,V7165,Firearm,Home invasion,5,Arrested
CR05967,Drug Offence,Shivamogga,Salem,2022-06-02,17:05,13.919352,75.541643,S1795,V7538,Rope,Domestic quarrel,5,Closed
CR05968,Murder,Kalaburagi,College Road,2023-12-03,18:54,17.341664,76.821125,S3705,V8521,Mobile,Scam call,1,Cold Case
CR05969,Domestic Violence,Shivamogga,Salem,2024-06-10,10:40,13.897648,75.527318,S3396,V5826,Mobile,Domestic quarrel,5,Arrested
CR05970,Robbery,Shivamogga,Salem,2023-05-28,15:58,13.918935,75.544272,S4446,V8244,Unknown,Scam call,5,Investigation
CR05971,Drug Offence,Hubballi-Dharwad,Gabburda,2022-07-05,12:26,15.353194,75.103331,S2715,V6517,Stolen Vehicle,Pickpocketing,4,Arrested
CR05972,Assault,Mysuru,Gokulam,2024-10-02,07:15,12.322241,76.621747,S2712,V5223,Firearm,Bribery,1,Closed
CR05973,Theft,Ballari,Shantinagar,2023-06-15,15:59,15.121754,76.931088,S3151,V6050,Poison,Home invasion,1,Closed
CR05974,Robbery,Tumakuru,Vidyaranyapuram,2023-06-21,01:15,13.377005,77.105697,S4416,V8948,Crowbar,Home invasion,3,Investigation
CR05975,Drug Offence,Mangaluru,Pandeshwar,2022-11-10,15:40,12.912329,74.848191,S3201,V5207,Rope,Pickpocketing,3,Closed
CR05976,Murder,Kalaburagi,Shahnoor,2023-05-09,06:17,17.314379,76.836857,S3923,V6164,Knife,Pickpocketing,3,Open
CR05977,Robbery,Vijayapura,Old City,2023-01-27,23:05,16.789052,75.730456,S2542,V5423,Knife,Bribery,4,Cold Case
CR05978,Drug Offence,Belagavi,Nipani,2023-11-21,22:30,15.823411,74.529756,S3955,V7956,Rope,Kidnap and ransom,3,Closed
CR05979,Robbery,Kalaburagi,Shahnoor,2023-03-05,04:29,17.294322,76.806236,S2990,V8951,Rope,Domestic quarrel,2,Closed
CR05980,Kidnapping,Hubballi-Dharwad,Gokul Road,2024-01-02,06:35,15.339798,75.081057,S2917,V7135,Rope,Domestic quarrel,1,Closed
CR05981,Robbery,Kalaburagi,College Road,2023-04-22,17:05,17.304984,76.867012,S4450,V5317,Stolen Vehicle,Domestic quarrel,1,Closed
CR05982,Kidnapping,Ballari,Sampangi,2023-05-12,04:22,15.135567,76.962679,S2654,V8249,Knife,Kidnap and ransom,2,Arrested
CR05983,Vehicle Theft,Mysuru,Gokulam,2024-06-18,10:00,12.310258,76.651661,S3831,V6884,Mobile,Strangulation,4,Investigation
CR05984,Drug Offence,Bengaluru Urban,Koramangala,2023-06-16,13:47,12.973918,77.626652,S3125,V6683,Firearm,Bribery,5,Arrested
CR05985,Drug Offence,Belagavi,Nipani,2023-01-14,21:49,15.823912,74.534326,S1775,V7609,Poison,Strangulation,5,Investigation
CR05986,Assault,Mysuru,Chamraj,2024-01-30,04:33,12.287041,76.601499,S1100,V8285,Firearm,Hit and run,5,Arrested
CR05987,Theft,Mangaluru,Boloor,2022-02-10,22:16,12.902725,74.885041,S4715,V7262,Knife,Domestic quarrel,1,Closed
CR05988,Domestic Violence,Bengaluru Urban,Central,2024-04-21,18:22,13.012864,77.617329,S3257,V6835,Unknown,Pickpocketing,3,Arrested
CR05989,Robbery,Shivamogga,Nagara,2024-01-23,23:47,13.961755,75.566973,S1753,V6657,Poison,Strangulation,4,Cold Case
CR05990,Theft,Shivamogga,Nagara,2024-11-06,23:19,13.929178,75.541153,S1237,V7604,Poison,Hit and run,5,Investigation
CR05991,Robbery,Vijayapura,Nehru Road,2024-12-02,18:51,16.83972,75.741758,S4323,V7533,Stolen Vehicle,Forced entry,3,Closed
CR05992,Kidnapping,Belagavi,Shahu Nagar,2023-09-14,00:15,15.891516,74.496069,S1666,V6747,Poison,Kidnap and ransom,3,Cold Case
CR05993,Burglary,Ballari,Karnataka,2023-05-01,02:59,15.154851,76.953303,S4879,V7744,Poison,Kidnap and ransom,2,Cold Case
CR05994,Drug Offence,Vijayapura,Nehru Road,2024-05-28,17:05,16.793791,75.696345,S4993,V6860,Firearm,Scam call,4,Investigation
CR05995,Kidnapping,Shivamogga,Pinjrapole,2022-11-14,09:55,13.94338,75.530662,S3787,V8876,Bat,Forced entry,4,Open
CR05996,Vehicle Theft,Mysuru,Gokulam,2024-02-08,04:08,12.257223,76.64232,S4884,V5770,Bat,Strangulation,2,Open
CR05997,Domestic Violence,Mysuru,Chamraj,2022-09-13,16:06,12.323379,76.684094,S3850,V5848,Rope,Strangulation,3,Cold Case
CR05998,Kidnapping,Shivamogga,Nagara,2022-11-18,09:43,13.957239,75.536502,S3293,V6395,Crowbar,Hit and run,3,Investigation
CR05999,Murder,Mysuru,VV Mohalla,2023-03-24,22:44,12.320134,76.640622,S2565,V7793,Bat,Pickpocketing,4,Closed
CR06000,Assault,Hubballi-Dharwad,Gabburda,2022-07-31,07:52,15.38997,75.090625,S4217,V5948,None,Scam call,5,Closed
CR06001,Robbery,Bengaluru Urban,Jayanagar,2022-05-16,02:31,12.935825,77.583735,S2576,V6497,Knife,Bribery,4,Cold Case
CR06002,Burglary,Ballari,Shantinagar,2024-02-12,07:16,15.162451,76.92461,S4528,V7345,Bat,Hit and run,3,Cold Case
CR06003,Robbery,Hubballi-Dharwad,Gokul Road,2024-08-07,06:33,15.368888,75.109112,S3995,V6241,Poison,Kidnap and ransom,1,Arrested
CR06004,Burglary,Vijayapura,Nehru Road,2024-05-03,00:35,16.781975,75.722007,S2915,V6282,Stolen Vehicle,Pickpocketing,5,Open
CR06005,Domestic Violence,Ballari,Karnataka,2024-08-12,21:21,15.184137,76.891132,S4934,V7817,Bat,Home invasion,2,Arrested
CR06006,Theft,Kalaburagi,College Road,2022-04-09,02:50,17.318077,76.791747,S1914,V5073,Knife,Domestic quarrel,4,Closed
CR06007,Burglary,Kalaburagi,College Road,2024-10-03,19:28,17.313232,76.816581,S1461,V7640,None,Kidnap and ransom,1,Investigation
CR06008,Vehicle Theft,Bengaluru Urban,Koramangala,2022-10-05,21:43,12.972095,77.578741,S3121,V7996,Mobile,Home invasion,2,Open
CR06009,Drug Offence,Belagavi,Sammathal,2022-01-26,17:53,15.818856,74.505744,S1897,V8760,Stolen Vehicle,Hit and run,5,Investigation
CR06010,Assault,Shivamogga,Pinjrapole,2024-01-14,10:50,13.951504,75.581084,S2457,V7081,Knife,Scam call,4,Investigation
CR06011,Burglary,Tumakuru,Chitradurga Road,2024-04-25,05:36,13.314587,77.090537,S2087,V5563,Firearm,Scam call,4,Closed
CR06012,Cyber Fraud,Mysuru,Gokulam,2024-08-03,20:00,12.312734,76.654051,S2009,V7320,Crowbar,Strangulation,4,Closed
CR06013,Drug Offence,Hubballi-Dharwad,Bharat,2023-06-27,02:19,15.352364,75.132859,S3658,V5850,Rope,Domestic quarrel,1,Arrested
CR06014,Kidnapping,Bengaluru Urban,Koramangala,2023-03-07,00:55,12.952183,77.628418,S2375,V6591,Firearm,Hit and run,2,Cold Case
CR06015,Burglary,Mangaluru,Pandeshwar,2024-03-09,12:34,12.913932,74.857101,S2649,V7088,None,Strangulation,3,Cold Case
CR06016,Drug Offence,Mysuru,Gokulam,2024-01-07,18:55,12.328495,76.596882,S2035,V7420,Stolen Vehicle,Home invasion,4,Cold Case
CR06017,Burglary,Bengaluru Urban,Jayanagar,2022-03-10,14:19,12.936549,77.559327,S2655,V8338,None,Cyber intrusion,1,Closed
CR06018,Assault,Kalaburagi,College Road,2024-06-08,02:01,17.356319,76.818937,S3034,V5599,Crowbar,Home invasion,3,Open
CR06019,Drug Offence,Ballari,Shantinagar,2022-01-19,14:27,15.135366,76.902554,S3457,V6626,None,Kidnap and ransom,3,Arrested
CR06020,Murder,Ballari,Sampangi,2023-01-30,05:49,15.126085,76.900591,S1544,V8655,Bat,Kidnap and ransom,3,Cold Case
CR06021,Theft,Kalaburagi,Station Road,2023-08-08,22:54,17.372258,76.826733,S1711,V6674,Knife,Domestic quarrel,3,Closed
CR06022,Theft,Shivamogga,Pinjrapole,2022-03-18,14:00,13.927471,75.548397,S3141,V5153,Bat,Kidnap and ransom,1,Closed
CR06023,Cyber Fraud,Bengaluru Urban,Koramangala,2022-08-29,08:41,12.982699,77.639293,S3906,V7526,Stolen Vehicle,Pickpocketing,5,Open
CR06024,Robbery,Hubballi-Dharwad,Gabburda,2024-02-21,23:59,15.355906,75.130212,S3317,V6189,Crowbar,Domestic quarrel,5,Arrested
CR06025,Theft,Bengaluru Urban,Central,2022-01-05,07:48,12.979279,77.564122,S2895,V8987,Mobile,Kidnap and ransom,3,Arrested
CR06026,Cyber Fraud,Mysuru,Gokulam,2023-10-26,23:30,12.297969,76.617657,S2541,V5888,Rope,Kidnap and ransom,3,Investigation
CR06027,Assault,Mangaluru,Kankanady,2024-05-02,15:31,12.953744,74.868957,S2406,V5279,Poison,Strangulation,1,Investigation
CR06028,Domestic Violence,Hubballi-Dharwad,Gabburda,2022-05-12,00:35,15.362747,75.149988,S2511,V8606,Mobile,Pickpocketing,5,Investigation
CR06029,Assault,Hubballi-Dharwad,Bharat,2023-03-16,18:23,15.370116,75.098189,S1105,V6961,Rope,Home invasion,4,Closed
CR06030,Robbery,Bengaluru Urban,Jayanagar,2024-11-16,16:54,12.947605,77.6148,S3259,V8324,Poison,Kidnap and ransom,1,Arrested
CR06031,Burglary,Bengaluru Urban,Central,2023-01-30,19:36,12.937654,77.611005,S3487,V8371,Bat,Bribery,3,Investigation
CR06032,Theft,Shivamogga,Nagara,2022-03-29,04:49,13.90102,75.553535,S1159,V7877,None,Domestic quarrel,2,Investigation
CR06033,Vehicle Theft,Hubballi-Dharwad,Gabburda,2023-02-09,08:43,15.391497,75.148445,S2728,V6571,Crowbar,Domestic quarrel,2,Closed
CR06034,Burglary,Mysuru,Chamraj,2022-04-24,00:05,12.323557,76.618486,S1533,V7309,None,Home invasion,2,Cold Case
CR06035,Cyber Fraud,Shivamogga,Salem,2024-06-22,15:21,13.939405,75.59411,S3414,V8395,Bat,Domestic quarrel,4,Cold Case
CR06036,Theft,Vijayapura,Old City,2023-10-20,21:42,16.794514,75.726301,S3307,V8023,Rope,Home invasion,3,Cold Case
CR06037,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2023-12-02,19:58,15.342362,75.102156,S2028,V7073,Stolen Vehicle,Cyber intrusion,1,Cold Case
CR06038,Assault,Bengaluru Urban,Majestic,2022-07-07,14:44,12.947592,77.608214,S2185,V5316,None,Hit and run,1,Arrested
CR06039,Burglary,Mysuru,Chamraj,2023-01-04,01:17,12.296968,76.631538,S2577,V5663,Stolen Vehicle,Bribery,5,Arrested
CR06040,Assault,Ballari,Shantinagar,2022-06-15,17:47,15.130979,76.958878,S3528,V6652,Bat,Scam call,1,Investigation
CR06041,Cyber Fraud,Bengaluru Urban,Koramangala,2023-07-21,18:28,13.002204,77.584929,S4160,V7813,Mobile,Bribery,4,Closed
CR06042,Cyber Fraud,Mangaluru,Pandeshwar,2023-04-25,17:21,12.937533,74.83462,S4148,V6742,Poison,Domestic quarrel,1,Arrested
CR06043,Burglary,Mysuru,Chamraj,2024-10-10,21:56,12.264957,76.67253,S1242,V5650,Unknown,Kidnap and ransom,3,Investigation
CR06044,Theft,Tumakuru,Vidyaranyapuram,2024-07-25,18:20,13.308531,77.085469,S3975,V8548,Rope,Hit and run,5,Closed
CR06045,Cyber Fraud,Ballari,Sampangi,2023-02-07,08:45,15.163373,76.958186,S3999,V7147,Poison,Bribery,4,Cold Case
CR06046,Kidnapping,Vijayapura,Station,2022-01-13,22:12,16.795577,75.679736,S3046,V5709,Rope,Forced entry,1,Arrested
CR06047,Theft,Kalaburagi,College Road,2024-10-30,05:54,17.355035,76.791036,S3649,V5138,Mobile,Home invasion,2,Arrested
CR06048,Cyber Fraud,Belagavi,Sammathal,2024-11-14,12:01,15.891207,74.48341,S1661,V5385,Bat,Scam call,2,Closed
CR06049,Assault,Mangaluru,Pandeshwar,2024-01-22,05:09,12.880511,74.849712,S1624,V6610,Bat,Strangulation,2,Investigation
CR06050,Drug Offence,Belagavi,Sammathal,2023-12-10,17:14,15.884947,74.492848,S3650,V6909,Knife,Cyber intrusion,1,Arrested
CR06051,Assault,Belagavi,Sammathal,2024-04-19,13:20,15.826341,74.490993,S1275,V7701,Knife,Cyber intrusion,1,Open
CR06052,Murder,Bengaluru Urban,Koramangala,2022-07-10,12:29,12.957537,77.581709,S2728,V6565,Rope,Hit and run,1,Arrested
CR06053,Theft,Tumakuru,Vidyaranyapuram,2023-01-11,18:40,13.312848,77.140666,S1905,V8423,Mobile,Home invasion,2,Arrested
CR06054,Kidnapping,Hubballi-Dharwad,Gokul Road,2022-12-02,19:01,15.38373,75.104035,S3186,V7583,Knife,Home invasion,1,Arrested
CR06055,Vehicle Theft,Mangaluru,Boloor,2022-10-26,14:42,12.904018,74.877884,S4094,V8815,Poison,Bribery,4,Cold Case
CR06056,Murder,Bengaluru Urban,Jayanagar,2024-09-30,13:26,13.012739,77.601688,S3667,V6534,Mobile,Pickpocketing,4,Open
CR06057,Robbery,Mysuru,VV Mohalla,2024-01-10,14:07,12.31395,76.638577,S4440,V7876,Stolen Vehicle,Forced entry,1,Cold Case
CR06058,Robbery,Belagavi,Shahu Nagar,2022-02-09,22:24,15.818203,74.501477,S4981,V6841,Mobile,Forced entry,3,Closed
CR06059,Burglary,Mangaluru,Pandeshwar,2023-07-25,04:53,12.880912,74.830941,S3803,V6134,Unknown,Forced entry,2,Investigation
CR06060,Kidnapping,Bengaluru Urban,Central,2024-06-28,22:25,12.947025,77.553035,S2449,V5423,Knife,Kidnap and ransom,5,Arrested
CR06061,Assault,Mysuru,VV Mohalla,2023-05-25,02:06,12.305347,76.655846,S2388,V7247,Rope,Home invasion,4,Closed
CR06062,Robbery,Mysuru,VV Mohalla,2024-02-21,12:54,12.30748,76.620838,S1784,V5461,Firearm,Home invasion,5,Investigation
CR06063,Domestic Violence,Hubballi-Dharwad,Gabburda,2023-10-10,00:26,15.32007,75.143847,S4783,V6571,Bat,Hit and run,5,Closed
CR06064,Kidnapping,Ballari,Sampangi,2023-09-19,18:28,15.123466,76.947172,S4304,V7833,Bat,Kidnap and ransom,1,Arrested
