crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR05038,Robbery,Tumakuru,Vidyaranyapuram,2022-03-04,05:21,13.319,77.086304,S1965,V6425,Poison,Domestic quarrel,3,Arrested
CR05039,Murder,Belagavi,Shahu Nagar,2023-03-14,09:32,15.853001,74.459873,S2170,V6726,Bat,Kidnap and ransom,5,Open
CR05040,Kidnapping,Mysuru,Chamraj,2024-08-15,17:09,12.301629,76.634524,S3716,V5228,Rope,Pickpocketing,5,Investigation
CR05041,Drug Offence,Vijayapura,Old City,2023-02-05,12:27,16.866121,75.676015,S3986,V8005,Crowbar,Forced entry,3,Investigation
CR05042,Cyber Fraud,Mangaluru,Pandeshwar,2023-08-28,07:16,12.87013,74.888758,S3674,V8285,Knife,Bribery,4,Cold Case
CR05043,Burglary,Mysuru,Gokulam,2023-05-03,10:16,12.258958,76.635044,S4097,V6468,None,Strangulation,3,Arrested
CR05044,Drug Offence,Mangaluru,Pandeshwar,2022-02-11,21:01,12.86912,74.826998,S3428,V7794,Rope,Strangulation,1,Cold Case
CR05045,Vehicle Theft,Mangaluru,Pandeshwar,2023-05-30,06:42,12.927926,74.868502,S2577,V8801,Crowbar,Home invasion,4,Closed
CR05046,Vehicle Theft,Mysuru,Chamraj,2024-06-05,06:46,12.275635,76.625448,S1664,V8883,Crowbar,Domestic quarrel,1,Investigation
CR05047,Drug Offence,Hubballi-Dharwad,Gokul Road,2023-12-07,18:36,15.325931,75.093463,S2928,V8657,None,Pickpocketing,1,Open
CR05048,Theft,Belagavi,Nipani,2023-10-10,10:20,15.866884,74.461834,S4263,V6592,Firearm,Strangulation,3,Closed
CR05049,Burglary,Hubballi-Dharwad,Bharat,2024-03-06,12:10,15.339371,75.118918,S3613,V8502,Unknown,Bribery,4,Closed
CR05050,Drug Offence,Tumakuru,Temple Road,2022-12-16,12:36,13.358811,77.134349,S2277,V5074,Unknown,Forced entry,1,Closed
CR05051,Murder,Ballari,Karnataka,2023-10-25,12:45,15.100233,76.905692,S2678,V6413,Unknown,Cyber intrusion,1,Closed
CR05052,Drug Offence,Mangaluru,Kankanady,2023-12-29,03:59,12.88969,74.875645,S3631,V6160,None,Forced entry,5,Closed
CR05053,Theft,Belagavi,Nipani,2022-03-27,20:15,15.837217,74.525361,S2195,V5646,Unknown,Kidnap and ransom,3,Cold Case
CR05054,Theft,Kalaburagi,Station Road,2024-10-16,19:14,17.371925,76.876567,S1022,V7212,Mobile,Domestic quarrel,3,Closed
CR05055,Assault,Shivamogga,Nagara,2024-11-27,17:13,13.917986,75.536176,S3824,V6258,Poison,Hit and run,3,Arrested
CR05056,Assault,Kalaburagi,College Road,2024-02-02,22:29,17.365175,76.804296,S2234,V7051,Rope,Cyber intrusion,4,Cold Case
CR05057,Domestic Violence,Belagavi,Nipani,2022-11-24,05:15,15.813871,74.531355,S1532,V6124,Bat,Domestic quarrel,3,Closed
CR05058,Theft,Vijayapura,Station,2023-02-03,21:22,16.839903,75.726652,S3174,V6310,Knife,Home invasion,1,Open
CR05059,Domestic Violence,Belagavi,Nipani,2023-05-15,14:32,15.874669,74.46126,S4965,V5840,None,Kidnap and ransom,4,Investigation
CR05060,Assault,Kalaburagi,Shahnoor,2023-05-01,15:20,17.302325,76.800807,S2608,V7111,Poison,Forced entry,4,Arrested
CR05061,Cyber Fraud,Kalaburagi,College Road,2023-01-04,00:56,17.313354,76.831463,S1372,V5591,None,Scam call,3,Arrested
CR05062,Assault,Shivamogga,Pinjrapole,2022-12-09,11:29,13.941257,75.535302,S1876,V8493,Mobile,Kidnap and ransom,2,Open
CR05063,Robbery,Mangaluru,Boloor,2022-06-15,22:05,12.947669,74.870563,S1029,V6662,Bat,Home invasion,2,Cold Case
CR05064,Burglary,Mysuru,Chamraj,2023-12-14,02:49,12.29991,76.61792,S2748,V5217,Rope,Bribery,2,Investigation
CR05065,Robbery,Tumakuru,Vidyaranyapuram,2022-05-22,15:07,13.384753,77.09373,S2314,V8102,Unknown,Bribery,2,Closed
CR05066,Domestic Violence,Mangaluru,Boloor,2022-08-31,22:18,12.870998,74.859775,S4096,V6169,Bat,Home invasion,1,Investigation
CR05067,Vehicle Theft,Shivamogga,Pinjrapole,2022-04-11,02:11,13.93985,75.603691,S1254,V8422,Crowbar,Home invasion,5,Cold Case
CR05068,Domestic Violence,Belagavi,Nipani,2024-12-19,09:48,15.828799,74.480168,S2195,V6050,Firearm,Forced entry,2,Closed
CR05069,Assault,Kalaburagi,Shahnoor,2024-01-27,09:58,17.340016,76.864071,S2096,V7397,Poison,Home invasion,2,Investigation
CR05070,Robbery,Shivamogga,Salem,2024-08-11,00:12,13.954924,75.593671,S1023,V7111,Mobile,Cyber intrusion,1,Investigation
CR05071,Robbery,Kalaburagi,Station Road,2024-02-04,21:12,17.333592,76.848555,S2468,V8154,Unknown,Scam call,4,Cold Case
CR05072,Burglary,Vijayapura,Old City,2022-06-21,17:16,16.81081,75.692312,S4852,V5455,Poison,Pickpocketing,2,Closed
CR05073,Kidnapping,Vijayapura,Nehru Road,2022-10-18,19:19,16.836129,75.749485,S4391,V8204,Rope,Scam call,4,Open
CR05074,Robbery,Mangaluru,Boloor,2024-08-29,20:19,12.904432,74.8973,S3925,V7452,Knife,Scam call,1,Arrested
CR05075,Murder,Shivamogga,Salem,2024-05-16,14:09,13.955929,75.605674,S4605,V7203,Crowbar,Cyber intrusion,2,Arrested
CR05076,Assault,Shivamogga,Nagara,2024-05-29,09:30,13.904967,75.523487,S1815,V7576,None,Home invasion,1,Investigation
CR05077,Kidnapping,Kalaburagi,Shahnoor,2023-09-28,11:39,17.304747,76.875751,S2598,V7702,Crowbar,Cyber intrusion,1,Cold Case
CR05078,Drug Offence,Kalaburagi,College Road,2023-09-16,17:36,17.333381,76.840261,S4533,V8734,Firearm,Scam call,2,Investigation
CR05079,Cyber Fraud,Vijayapura,Nehru Road,2023-07-11,22:55,16.866121,75.739173,S3054,V6506,Bat,Home invasion,1,Cold Case
CR05080,Assault,Belagavi,Nipani,2022-02-08,02:34,15.843188,74.495266,S2210,V6671,Crowbar,Cyber intrusion,4,Investigation
CR05081,Assault,Tumakuru,Temple Road,2024-07-10,22:17,13.349974,77.122908,S1464,V7512,Rope,Pickpocketing,5,Arrested
CR05082,Vehicle Theft,Belagavi,Shahu Nagar,2023-04-10,10:41,15.84641,74.494562,S3445,V7739,Poison,Forced entry,2,Closed
CR05083,Cyber Fraud,Belagavi,Sammathal,2022-02-22,11:19,15.840928,74.527885,S4119,V7597,Firearm,Cyber intrusion,3,Arrested
CR05084,Domestic Violence,Kalaburagi,College Road,2024-09-19,20:26,17.307288,76.799705,S3516,V6365,Bat,Bribery,2,Cold Case
CR05085,Theft,Hubballi-Dharwad,Gokul Road,2022-01-17,12:57,15.370798,75.155351,S2848,V5354,Poison,Kidnap and ransom,4,Open
CR05086,Theft,Hubballi-Dharwad,Gokul Road,2023-10-02,16:17,15.389738,75.10709,S1557,V7536,Crowbar,Scam call,3,Arrested
CR05087,Cyber Fraud,Ballari,Shantinagar,2024-06-18,00:52,15.107835,76.913918,S3337,V6198,Stolen Vehicle,Forced entry,1,Cold Case
CR05088,Burglary,Mangaluru,Pandeshwar,2023-07-17,20:43,12.956257,74.890104,S4281,V6608,Crowbar,Pickpocketing,2,Arrested
CR05089,Kidnapping,Vijayapura,Old City,2023-01-10,00:21,16.827056,75.753884,S3415,V7953,Mobile,Pickpocketing,2,Arrested
CR05090,Theft,Kalaburagi,Station Road,2023-10-08,19:37,17.28627,76.80909,S2848,V5326,None,Bribery,4,Cold Case
CR05091,Cyber Fraud,Shivamogga,Nagara,2024-01-11,23:01,13.969365,75.565794,S2376,V6194,Knife,Strangulation,3,Open
CR05092,Robbery,Bengaluru Urban,Koramangala,2024-11-04,17:47,12.972804,77.561836,S2171,V7050,None,Bribery,4,Cold Case
CR05093,Domestic Violence,Vijayapura,Station,2023-12-21,23:27,16.820015,75.684328,S1194,V5851,Poison,Home invasion,1,Investigation
CR05094,Kidnapping,Hubballi-Dharwad,Gabburda,2024-11-03,07:26,15.403421,75.124335,S3398,V7088,Firearm,Kidnap and ransom,1,Investigation
CR05095,Cyber Fraud,Bengaluru Urban,Koramangala,2022-05-18,07:00,12.945642,77.57217,S2255,V6979,Stolen Vehicle,Hit and run,5,Investigation
CR05096,Assault,Belagavi,Sammathal,2023-05-28,22:17,15.845284,74.515693,S3074,V7111,Poison,Hit and run,5,Arrested
CR05097,Murder,Ballari,Sampangi,2024-06-05,01:35,15.124569,76.963833,S3886,V6670,Knife,Strangulation,5,Open
CR05098,Robbery,Vijayapura,Old City,2024-11-10,07:23,16.855852,75.719015,S3603,V5136,Poison,Scam call,4,Closed
CR05099,Burglary,Hubballi-Dharwad,Bharat,2023-05-26,22:41,15.366485,75.112385,S2916,V6626,Knife,Pickpocketing,2,Arrested
CR05100,Vehicle Theft,Shivamogga,Pinjrapole,2022-04-26,04:18,13.94792,75.610001,S4989,V5089,Poison,Pickpocketing,3,Open
CR05101,Murder,Shivamogga,Pinjrapole,2024-06-08,00:03,13.929537,75.562954,S1414,V7062,Stolen Vehicle,Hit and run,3,Investigation
CR05102,Assault,Mysuru,Gokulam,2022-06-16,11:16,12.3325,76.607689,S4429,V8501,Unknown,Hit and run,1,Closed
CR05103,Burglary,Bengaluru Urban,Jayanagar,2024-12-09,08:31,12.941325,77.614543,S4035,V7448,Crowbar,Domestic quarrel,3,Investigation
CR05104,Burglary,Mysuru,VV Mohalla,2023-12-07,12:28,12.292819,76.629439,S4238,V8171,Unknown,Strangulation,2,Open
CR05105,Murder,Hubballi-Dharwad,Gabburda,2023-11-05,23:04,15.388531,75.162672,S4393,V7760,Mobile,Scam call,3,Investigation
CR05106,Murder,Bengaluru Urban,Koramangala,2023-01-23,10:01,12.989205,77.623506,S4736,V5910,Firearm,Strangulation,5,Cold Case
CR05107,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-11-12,23:53,15.373437,75.100314,S4336,V7587,Firearm,Home invasion,2,Investigation
CR05108,Kidnapping,Shivamogga,Pinjrapole,2024-10-25,16:19,13.926052,75.602881,S3217,V8982,Bat,Bribery,2,Closed
CR05109,Burglary,Belagavi,Sammathal,2024-12-04,06:56,15.847397,74.525595,S4915,V5778,Poison,Hit and run,2,Open
CR05110,Robbery,Mangaluru,Kankanady,2022-12-20,10:21,12.883504,74.83864,S1395,V5550,Rope,Hit and run,3,Open
CR05111,Burglary,Mangaluru,Kankanady,2022-08-15,22:46,12.949202,74.834805,S2754,V5598,Mobile,Domestic quarrel,2,Closed
CR05112,Murder,Kalaburagi,College Road,2023-10-18,09:28,17.295839,76.862828,S1676,V5042,Knife,Kidnap and ransom,4,Arrested
CR05113,Drug Offence,Kalaburagi,College Road,2023-10-22,01:18,17.314215,76.805363,S4684,V6191,Firearm,Kidnap and ransom,5,Investigation
CR05114,Robbery,Hubballi-Dharwad,Gabburda,2022-09-09,06:28,15.385407,75.13452,S3643,V6992,Stolen Vehicle,Pickpocketing,1,Closed
CR05115,Burglary,Bengaluru Urban,Jayanagar,2022-12-16,03:30,12.99107,77.612423,S4240,V8656,Bat,Kidnap and ransom,3,Open
CR05116,Kidnapping,Hubballi-Dharwad,Bharat,2023-02-18,02:02,15.336183,75.089785,S2646,V6740,Rope,Hit and run,3,Cold Case
CR05117,Cyber Fraud,Tumakuru,Vidyaranyapuram,2024-07-11,12:20,13.377629,77.118346,S1936,V8126,Poison,Scam call,1,Investigation
CR05118,Drug Offence,Tumakuru,Temple Road,2023-09-28,02:17,13.339634,77.116666,S3621,V8927,None,Kidnap and ransom,3,Cold Case
CR05119,Assault,Mysuru,VV Mohalla,2023-11-15,23:37,12.266151,76.630966,S3678,V6112,Unknown,Cyber intrusion,3,Investigation
CR05120,Robbery,Shivamogga,Nagara,2022-11-01,08:41,13.923247,75.540266,S4385,V8457,Rope,Kidnap and ransom,5,Closed
CR05121,Cyber Fraud,Tumakuru,Chitradurga Road,2024-02-24,21:33,13.336423,77.09751,S1891,V8954,Rope,Home invasion,3,Investigation
CR05122,Vehicle Theft,Belagavi,Nipani,2023-07-05,06:52,15.856176,74.465072,S3304,V8644,Firearm,Cyber intrusion,1,Investigation
CR05123,Murder,Mysuru,Chamraj,2024-03-01,09:35,12.296951,76.624931,S3769,V6346,Rope,Kidnap and ransom,2,Open
CR05124,Robbery,Vijayapura,Nehru Road,2024-07-24,13:21,16.858218,75.722637,S2461,V5478,Poison,Hit and run,1,Investigation
CR05125,Burglary,Shivamogga,Nagara,2024-03-18,18:49,13.913631,75.584133,S4591,V5205,Rope,Domestic quarrel,3,Arrested
CR05126,Murder,Vijayapura,Nehru Road,2024-03-20,21:15,16.831095,75.67877,S3246,V5368,None,Home invasion,2,Investigation
CR05127,Burglary,Bengaluru Urban,Central,2023-02-16,03:41,12.979197,77.590191,S1328,V8364,Poison,Cyber intrusion,5,Closed
CR05128,Robbery,Kalaburagi,College Road,2022-09-24,05:43,17.334916,76.844696,S1403,V5603,None,Cyber intrusion,1,Arrested
CR05129,Assault,Bengaluru Urban,Jayanagar,2024-12-14,16:51,12.989814,77.575898,S3129,V8838,Stolen Vehicle,Pickpocketing,1,Closed
CR05130,Kidnapping,Mangaluru,Kankanady,2023-05-19,05:36,12.943022,74.896136,S3734,V5518,None,Home invasion,3,Investigation
CR05131,Kidnapping,Hubballi-Dharwad,Gabburda,2023-10-28,15:00,15.384176,75.129844,S4728,V7764,Stolen Vehicle,Strangulation,3,Closed
CR05132,Kidnapping,Hubballi-Dharwad,Gabburda,2023-03-28,01:11,15.344121,75.130537,S4552,V6377,Mobile,Cyber intrusion,1,Open
CR05133,Assault,Mysuru,VV Mohalla,2022-06-09,02:20,12.327473,76.626552,S1491,V6189,Firearm,Pickpocketing,3,Open
CR05134,Theft,Bengaluru Urban,Jayanagar,2022-05-17,23:22,12.92722,77.62432,S2185,V5847,Unknown,Kidnap and ransom,2,Arrested
CR05135,Robbery,Ballari,Shantinagar,2023-10-23,08:35,15.151078,76.95442,S1919,V6837,Stolen Vehicle,Scam call,4,Closed
CR05136,Murder,Mangaluru,Kankanady,2023-07-16,13:27,12.942023,74.876344,S2165,V6890,Firearm,Domestic quarrel,3,Investigation
CR05137,Drug Offence,Vijayapura,Nehru Road,2024-05-22,18:24,16.864693,75.717117,S1324,V8538,Unknown,Kidnap and ransom,4,Cold Case
CR05138,Drug Offence,Ballari,Karnataka,2023-06-23,07:14,15.169269,76.952182,S1745,V7606,Rope,Forced entry,1,Closed
CR05139,Murder,Tumakuru,Vidyaranyapuram,2023-04-15,00:59,13.330007,77.076663,S3180,V6888,Firearm,Pickpocketing,2,Closed
CR05140,Assault,Vijayapura,Old City,2022-04-07,20:28,16.785681,75.744135,S3954,V5904,None,Strangulation,1,Open
CR05141,Burglary,Belagavi,Shahu Nagar,2024-11-03,15:44,15.808335,74.518645,S4992,V8573,Rope,Forced entry,3,Arrested
CR05142,Drug Offence,Belagavi,Shahu Nagar,2024-04-06,02:59,15.881716,74.483315,S3734,V8640,Crowbar,Pickpocketing,4,Closed
CR05143,Cyber Fraud,Tumakuru,Vidyaranyapuram,2022-06-28,17:05,13.320737,77.135855,S2505,V7888,Unknown,Scam call,4,Arrested
CR05144,Theft,Mysuru,Chamraj,2024-07-30,19:07,12.338606,76.65296,S1833,V5347,Crowbar,Scam call,4,Open
CR05145,Drug Offence,Vijayapura,Station,2023-06-25,22:31,16.788613,75.74487,S3430,V7748,Unknown,Domestic quarrel,3,Investigation
CR05146,Robbery,Bengaluru Urban,Jayanagar,2022-06-18,11:16,13.0079,77.590447,S4498,V5743,Unknown,Forced entry,4,Closed
CR05147,Assault,Belagavi,Sammathal,2024-06-02,03:46,15.843176,74.456491,S4180,V8332,Firearm,Forced entry,1,Cold Case
CR05148,Murder,Tumakuru,Temple Road,2024-08-12,22:55,13.386466,77.082031,S4684,V5723,None,Hit and run,4,Closed
CR05149,Murder,Mangaluru,Boloor,2023-04-03,13:02,12.958651,74.896587,S4226,V7713,Unknown,Cyber intrusion,3,Arrested
CR05150,Theft,Mangaluru,Boloor,2024-12-26,06:05,12.928937,74.84102,S2811,V6593,Crowbar,Home invasion,3,Cold Case
CR05151,Robbery,Belagavi,Nipani,2024-11-29,12:25,15.856623,74.494786,S4525,V6695,Stolen Vehicle,Home invasion,5,Investigation
CR05152,Assault,Bengaluru Urban,Jayanagar,2024-12-07,04:24,13.005646,77.628889,S3036,V7685,Bat,Bribery,3,Closed
CR05153,Cyber Fraud,Kalaburagi,Shahnoor,2024-03-25,07:26,17.332774,76.809059,S2656,V7255,Mobile,Hit and run,5,Open
CR05154,Robbery,Bengaluru Urban,Koramangala,2022-04-19,21:31,13.015908,77.629889,S2283,V5229,Rope,Cyber intrusion,1,Open
CR05155,Murder,Bengaluru Urban,Majestic,2024-11-08,19:57,12.941853,77.587927,S4943,V7370,Poison,Bribery,1,Closed
CR05156,Cyber Fraud,Vijayapura,Nehru Road,2024-04-07,07:26,16.779773,75.699197,S2356,V8685,Bat,Kidnap and ransom,3,Cold Case
CR05157,Cyber Fraud,Ballari,Sampangi,2022-07-27,13:27,15.101176,76.928559,S3963,V7413,Mobile,Bribery,4,Arrested
CR05158,Murder,Hubballi-Dharwad,Gabburda,2024-05-09,04:21,15.34443,75.16317,S2476,V8149,Stolen Vehicle,Kidnap and ransom,2,Arrested
CR05159,Domestic Violence,Vijayapura,Station,2022-05-28,10:49,16.794278,75.752597,S3079,V7540,Firearm,Home invasion,2,Open
CR05160,Domestic Violence,Mysuru,VV Mohalla,2023-11-17,10:56,12.28245,76.666178,S2853,V7698,None,Bribery,4,Cold Case
CR05161,Murder,Mangaluru,Pandeshwar,2022-04-04,22:30,12.929936,74.817598,S4610,V5796,Stolen Vehicle,Bribery,3,Arrested
CR05162,Robbery,Shivamogga,Pinjrapole,2023-12-17,15:12,13.955663,75.5353,S4931,V6318,Poison,Domestic quarrel,2,Arrested
CR05163,Kidnapping,Belagavi,Nipani,2023-07-16,14:43,15.850524,74.469092,S1896,V8172,Mobile,Pickpocketing,5,Open
CR05164,Murder,Hubballi-Dharwad,Gabburda,2023-07-10,14:37,15.349357,75.081775,S1996,V5427,Poison,Cyber intrusion,4,Arrested
CR05165,Vehicle Theft,Tumakuru,Temple Road,2024-11-23,00:23,13.351328,77.090404,S4783,V7548,Firearm,Forced entry,5,Arrested
CR05166,Assault,Belagavi,Sammathal,2022-06-13,08:35,15.838489,74.47816,S1948,V7563,Unknown,Kidnap and ransom,1,Investigation
CR05167,Theft,Mysuru,Chamraj,2024-02-29,05:23,12.337152,76.670252,S2772,V5115,None,Kidnap and ransom,2,Closed
CR05168,Theft,Shivamogga,Pinjrapole,2023-11-02,23:39,13.905203,75.581998,S4583,V7423,Firearm,Domestic quarrel,5,Arrested
CR05169,Cyber Fraud,Shivamogga,Salem,2024-11-02,17:13,13.950866,75.541276,S4603,V8096,Crowbar,Home invasion,5,Arrested
CR05170,Kidnapping,Mangaluru,Pandeshwar,2024-02-23,22:13,12.933082,74.840944,S1060,V8669,Bat,Scam call,1,Arrested
CR05171,Theft,Shivamogga,Salem,2023-09-23,14:43,13.890404,75.557821,S1216,V8967,Poison,Forced entry,3,Arrested
CR05172,Robbery,Kalaburagi,College Road,2023-10-21,01:33,17.312273,76.811937,S1235,V6066,None,Hit and run,5,Arrested
CR05173,Cyber Fraud,Shivamogga,Pinjrapole,2022-04-04,08:53,13.945033,75.523546,S2771,V6129,Firearm,Kidnap and ransom,4,Arrested
CR05174,Domestic Violence,Tumakuru,Vidyaranyapuram,2024-04-16,20:21,13.324879,77.157693,S2267,V5604,Firearm,Strangulation,2,Investigation
CR05175,Robbery,Belagavi,Shahu Nagar,2022-05-18,20:37,15.87394,74.458287,S1955,V6307,Rope,Cyber intrusion,4,Cold Case
CR05176,Kidnapping,Mangaluru,Pandeshwar,2024-01-26,11:29,12.893787,74.876309,S1892,V5983,None,Domestic quarrel,4,Cold Case
CR05177,Burglary,Hubballi-Dharwad,Gokul Road,2022-08-13,19:45,15.352524,75.09405,S3376,V8031,Unknown,Strangulation,1,Arrested
CR05178,Kidnapping,Shivamogga,Pinjrapole,2022-02-08,08:08,13.88661,75.592097,S3928,V5393,Crowbar,Scam call,3,Closed
CR05179,Murder,Mysuru,Chamraj,2024-05-12,00:51,12.32316,76.600935,S4640,V8037,Mobile,Kidnap and ransom,1,Arrested
CR05180,Murder,Bengaluru Urban,Majestic,2022-08-08,15:23,12.969867,77.637195,S1774,V6878,Unknown,Forced entry,1,Investigation
CR05181,Assault,Mangaluru,Boloor,2022-03-26,05:07,12.886916,74.83794,S2211,V5034,Rope,Scam call,4,Open
CR05182,Murder,Tumakuru,Vidyaranyapuram,2022-07-15,05:03,13.301735,77.146566,S1121,V8187,Poison,Domestic quarrel,2,Arrested
CR05183,Robbery,Kalaburagi,College Road,2022-06-17,07:00,17.339121,76.795211,S1381,V5874,Rope,Home invasion,2,Open
CR05184,Theft,Kalaburagi,College Road,2023-03-31,13:49,17.359146,76.877813,S3308,V7636,Stolen Vehicle,Hit and run,3,Investigation
CR05185,Murder,Mysuru,Chamraj,2024-10-17,06:51,12.335272,76.617474,S2875,V7791,Firearm,Hit and run,1,Closed
CR05186,Assault,Hubballi-Dharwad,Gabburda,2023-03-27,03:59,15.358111,75.166667,S2498,V8037,Knife,Domestic quarrel,5,Cold Case
CR05187,Murder,Tumakuru,Temple Road,2024-05-26,15:50,13.327041,77.096833,S1123,V6402,Stolen Vehicle,Hit and run,4,Closed
CR05188,Cyber Fraud,Ballari,Karnataka,2024-03-08,16:47,15.126101,76.905299,S2356,V6779,Crowbar,Bribery,4,Arrested
CR05189,Domestic Violence,Mangaluru,Kankanady,2023-04-29,17:28,12.874547,74.844118,S3808,V8800,Stolen Vehicle,Forced entry,3,Investigation
CR05190,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2022-03-05,05:00,15.375104,75.141495,S4469,V6359,Crowbar,Hit and run,1,Cold Case
CR05191,Cyber Fraud,Shivamogga,Nagara,2024-09-05,18:23,13.897831,75.572341,S3037,V7972,Unknown,Hit and run,1,Open
CR05192,Robbery,Mangaluru,Kankanady,2023-06-17,05:33,12.869501,74.81239,S3791,V6176,Stolen Vehicle,Forced entry,3,Closed
CR05193,Drug Offence,Bengaluru Urban,Majestic,2024-11-27,14:59,12.982977,77.61331,S2384,V6642,Crowbar,Home invasion,2,Closed
CR05194,Cyber Fraud,Mangaluru,Pandeshwar,2023-04-29,23:42,12.888588,74.840054,S3023,V6458,Knife,Cyber intrusion,2,Arrested
CR05195,Domestic Violence,Mangaluru,Pandeshwar,2024-05-08,02:29,12.957796,74.838042,S1359,V8971,Firearm,Domestic quarrel,2,Arrested
CR05196,Domestic Violence,Vijayapura,Nehru Road,2022-10-26,23:25,16.855464,75.67439,S4473,V6152,Crowbar,Bribery,2,Arrested
CR05197,Theft,Mysuru,Gokulam,2024-08-03,08:54,12.313356,76.595611,S4686,V5505,Poison,Domestic quarrel,2,Investigation
CR05198,Theft,Mangaluru,Pandeshwar,2023-11-12,01:04,12.914002,74.888966,S2612,V5797,None,Scam call,2,Open
CR05199,Murder,Belagavi,Shahu Nagar,2022-08-13,15:32,15.806933,74.464491,S2890,V5081,Bat,Scam call,2,Arrested
CR05200,Burglary,Hubballi-Dharwad,Gabburda,2023-03-07,00:36,15.352918,75.141793,S4683,V8539,Crowbar,Bribery,2,Arrested
CR05201,Drug Offence,Belagavi,Shahu Nagar,2022-03-12,17:49,15.832879,74.495703,S3191,V5311,Unknown,Forced entry,2,Cold Case
CR05202,Murder,Mysuru,Chamraj,2023-08-26,07:48,12.334247,76.597918,S4229,V6976,Firearm,Strangulation,5,Open
CR05203,Robbery,Vijayapura,Old City,2022-02-03,22:46,16.788525,75.670684,S2460,V6089,Knife,Strangulation,3,Arrested
CR05204,Theft,Vijayapura,Nehru Road,2022-11-05,08:46,16.838322,75.718954,S4978,V7398,Poison,Pickpocketing,1,Arrested
CR05205,Vehicle Theft,Mysuru,VV Mohalla,2024-08-15,13:21,12.286342,76.608243,S1756,V8643,None,Forced entry,5,Investigation
CR05206,Murder,Belagavi,Sammathal,2024-01-20,16:10,15.871149,74.525341,S2624,V5793,Knife,Pickpocketing,4,Closed
CR05207,Murder,Kalaburagi,College Road,2023-05-06,19:43,17.352276,76.820059,S1040,V7082,Mobile,Bribery,3,Closed
CR05208,Cyber Fraud,Belagavi,Nipani,2022-09-26,14:41,15.808089,74.506958,S3199,V6862,Rope,Kidnap and ransom,3,Closed
CR05209,Drug Offence,Mangaluru,Kankanady,2023-02-11,08:33,12.942964,74.862814,S4303,V5564,Crowbar,Hit and run,3,Closed
CR05210,Assault,Hubballi-Dharwad,Gabburda,2022-04-03,14:04,15.368563,75.165636,S4344,V6988,Crowbar,Domestic quarrel,2,Investigation
CR05211,Assault,Vijayapura,Old City,2024-08-09,20:07,16.835543,75.666282,S3383,V8992,Knife,Forced entry,4,Investigation
CR05212,Theft,Tumakuru,Vidyaranyapuram,2024-08-22,15:45,13.300689,77.113519,S1471,V8927,Firearm,Bribery,3,Open
CR05213,Drug Offence,Shivamogga,Nagara,2023-10-18,06:00,13.941734,75.550898,S3936,V5105,Knife,Home invasion,1,Open
CR05214,Theft,Mangaluru,Pandeshwar,2022-07-03,15:52,12.958323,74.839456,S3694,V5727,Unknown,Strangulation,3,Arrested
CR05215,Vehicle Theft,Vijayapura,Station,2024-06-13,20:42,16.782261,75.695448,S3837,V6853,Mobile,Pickpocketing,2,Investigation
CR05216,Drug Offence,Vijayapura,Station,2023-11-30,19:45,16.808152,75.667709,S4359,V6704,Poison,Pickpocketing,1,Cold Case
CR05217,Drug Offence,Belagavi,Shahu Nagar,2024-01-07,08:32,15.850284,74.483405,S3218,V7356,Unknown,Hit and run,5,Open
